# Omega Rho_mean Rho_error Rho_sample_0 Rho_sample_1 Rho_sample_2 Rho_sample_3 Rho_sample_4 Rho_sample_5 Rho_sample_6 Rho_sample_7 Rho_sample_8 Rho_sample_9
1.038076152304609145e+00 9.159959852695465088e-02 1.666549965739250183e-02 9.995830059051513672e-02 9.348854422569274902e-02 8.533398807048797607e-02 8.139859139919281006e-02 9.239517152309417725e-02 8.614981919527053833e-02 8.997498452663421631e-02 9.358536452054977417e-02 9.528812766075134277e-02 9.491924941539764404e-02
1.042084168336673278e+00 -1.206677705049514771e-01 6.659436505287885666e-03 -1.224077343940734863e-01 -1.179613769054412842e-01 -1.222981214523315430e-01 -1.204052567481994629e-01 -1.206622570753097534e-01 -1.243682950735092163e-01 -1.200203746557235718e-01 -1.215121448040008545e-01 -1.167391687631607056e-01 -1.217156499624252319e-01
1.046092184368737410e+00 7.923281937837600708e-02 1.926448568701744080e-02 7.518064230680465698e-02 7.093707472085952759e-02 8.400764316320419312e-02 8.178847283124923706e-02 8.706767112016677856e-02 8.388689160346984863e-02 8.009085059165954590e-02 8.030645549297332764e-02 6.613136827945709229e-02 8.007663488388061523e-02
1.050100200400801542e+00 -1.008254960179328918e-01 5.147572141140699387e-03 -1.010367572307586670e-01 -1.010590493679046631e-01 -9.868700802326202393e-02 -9.975405037403106689e-02 -1.023091152310371399e-01 -9.717702120542526245e-02 -1.013143360614776611e-01 -1.014135777950286865e-01 -1.026126220822334290e-01 -1.020251512527465820e-01
1.054108216432865675e+00 1.128048300743103027e-01 2.163612842559814453e-02 1.076953783631324768e-01 1.039789989590644836e-01 1.208391860127449036e-01 1.188829913735389709e-01 1.165474280714988708e-01 1.224822476506233215e-01 1.137111708521842957e-01 1.133167445659637451e-01 1.003633812069892883e-01 1.126292273402214050e-01
1.058116232464929807e+00 2.950977720320224762e-02 1.922204159200191498e-02 2.556449361145496368e-02 2.085687406361103058e-02 3.597882390022277832e-02 3.445341810584068298e-02 3.409289196133613586e-02 3.672328963875770569e-02 3.043942339718341827e-02 2.999228425323963165e-02 1.770562864840030670e-02 2.934701181948184967e-02
1.062124248496993939e+00 8.056575059890747070e-02 1.116220094263553619e-02 8.280689269304275513e-02 7.575941830873489380e-02 8.237719535827636719e-02 7.871010154485702515e-02 8.693122863769531250e-02 8.331131935119628906e-02 8.049862086772918701e-02 8.300681412220001221e-02 7.536458969116210938e-02 8.355293422937393188e-02
1.066132264529058071e+00 4.920862615108489990e-02 1.428118068724870682e-02 4.305268824100494385e-02 4.398908466100692749e-02 5.335429310798645020e-02 5.457158386707305908e-02 5.061157792806625366e-02 5.228990316390991211e-02 5.057875066995620728e-02 4.847125709056854248e-02 4.043417423963546753e-02 4.765965789556503296e-02
1.070140280561122204e+00 5.577625706791877747e-02 2.104152552783489227e-02 5.622829124331474304e-02 6.474015861749649048e-02 5.225800722837448120e-02 5.647480115294456482e-02 4.269790276885032654e-02 5.291296169161796570e-02 5.533739924430847168e-02 5.278462916612625122e-02 6.798094511032104492e-02 5.218844115734100342e-02
1.074148296593186336e+00 1.197514683008193970e-02 1.162430364638566971e-02 1.288811862468719482e-02 1.794853061437606812e-02 1.026045531034469604e-02 1.042514294385910034e-02 4.926554858684539795e-03 1.198101788759231567e-02 1.092359423637390137e-02 1.137122511863708496e-02 1.834792643785476685e-02 1.064390689134597778e-02
1.078156312625250468e+00 1.421775519847869873e-01 1.967858895659446716e-02 1.321223229169845581e-01 1.430343538522720337e-01 1.472708433866500854e-01 1.530842036008834839e-01 1.350559741258621216e-01 1.469805389642715454e-01 1.437973976135253906e-01 1.375799179077148438e-01 1.403223574161529541e-01 1.358297169208526611e-01
1.082164328657314600e+00 -3.211682289838790894e-02 1.086040306836366653e-02 -3.099058754742145538e-02 -3.559113293886184692e-02 -3.135835379362106323e-02 -3.611403703689575195e-02 -2.785015664994716644e-02 -2.974579669535160065e-02 -3.288221359252929688e-02 -2.953766472637653351e-02 -3.913854807615280151e-02 -2.930190227925777435e-02
1.086172344689378733e+00 -3.048106841742992401e-02 1.267137844115495682e-02 -3.308467566967010498e-02 -2.462403662502765656e-02 -2.764487452805042267e-02 -2.690229378640651703e-02 -3.634998947381973267e-02 -2.611322514712810516e-02 -3.043311275541782379e-02 -3.165071457624435425e-02 -2.433010749518871307e-02 -3.297574073076248169e-02
1.090180360721442865e+00 -1.441528834402561188e-02 1.825962774455547333e-02 -1.725028268992900848e-02 -8.682133629918098450e-03 -1.387264020740985870e-02 -1.221057213842868805e-02 -2.870914526283740997e-02 -1.059145294129848480e-02 -1.586758904159069061e-02 -1.854455284774303436e-02 -1.151582412421703339e-02 -2.085871435701847076e-02
1.094188376753506997e+00 -3.350775688886642456e-02 9.775025770068168640e-03 -3.579834848642349243e-02 -3.032745234668254852e-02 -3.149268031120300293e-02 -2.907239831984043121e-02 -3.836458176374435425e-02 -3.122946806252002716e-02 -3.350563347339630127e-02 -3.630919754505157471e-02 -3.105281852185726166e-02 -3.724866360425949097e-02
1.098196392785571129e+00 2.128121703863143921e-01 1.632678881287574768e-02 2.195234149694442749e-01 2.093108743429183960e-01 2.080545574426651001e-01 2.033339589834213257e-01 2.188899219036102295e-01 2.082573771476745605e-01 2.116215825080871582e-01 2.158134579658508301e-01 2.099586129188537598e-01 2.174027860164642334e-01
1.102204408817635262e+00 -1.801944524049758911e-02 2.214549854397773743e-02 -2.749181911349296570e-02 -2.372351661324501038e-02 -1.074333209544420242e-02 -9.008885361254215240e-03 -1.925123482942581177e-02 -9.784349240362644196e-03 -1.695948094129562378e-02 -1.981946825981140137e-02 -3.017686679959297180e-02 -2.169517427682876587e-02
1.106212424849699394e+00 5.201409757137298584e-02 8.917104452848434448e-03 5.029704421758651733e-02 5.564848333597183228e-02 5.099797993898391724e-02 5.259107798337936401e-02 4.619791358709335327e-02 5.130895227193832397e-02 5.204094946384429932e-02 5.110803991556167603e-02 5.705711245536804199e-02 5.075999349355697632e-02
1.110220440881763526e+00 -5.705442279577255249e-03 1.985728926956653595e-02 2.322122454643249512e-04 3.320723772048950195e-04 -1.331076398491859436e-02 -1.431449502706527710e-02 -6.609339267015457153e-03 -1.445673778653144836e-02 -6.396695971488952637e-03 -3.999155014753341675e-03 4.350934177637100220e-03 -2.620644867420196533e-03
1.114228456913827658e+00 1.903990507125854492e-01 1.988452859222888947e-02 1.878313571214675903e-01 1.806569248437881470e-01 1.951088011264801025e-01 1.941643804311752319e-01 1.999344527721405029e-01 1.937931329011917114e-01 1.919274181127548218e-01 1.919462084770202637e-01 1.783278733491897583e-01 1.927311569452285767e-01
1.118236472945891791e+00 1.035696938633918762e-01 5.943361204117536545e-03 1.002763137221336365e-01 1.030760928988456726e-01 1.045861467719078064e-01 1.076398268342018127e-01 1.024663820862770081e-01 1.032879576086997986e-01 1.050455793738365173e-01 1.031197533011436462e-01 1.052926704287528992e-01 1.033264324069023132e-01
1.122244488977955923e+00 -1.567416265606880188e-02 1.489974930882453918e-02 -1.305964123457670212e-02 -8.895817212760448456e-03 -2.074243500828742981e-02 -1.849624142050743103e-02 -1.978398486971855164e-02 -2.177926525473594666e-02 -1.630241051316261292e-02 -1.714288815855979919e-02 -6.866383366286754608e-03 -1.698658987879753113e-02
1.126252505010020055e+00 -1.229714006185531616e-01 3.796597942709922791e-02 -1.373035460710525513e-01 -1.348049938678741455e-01 -1.083307862281799316e-01 -1.088392734527587891e-01 -1.152132302522659302e-01 -1.079056710004806519e-01 -1.206047981977462769e-01 -1.239917725324630737e-01 -1.424212306737899780e-01 -1.265340000391006470e-01
1.130260521042083965e+00 2.318398095667362213e-02 1.784965582191944122e-02 3.226226195693016052e-02 2.849685586988925934e-02 1.774899475276470184e-02 1.488664187490940094e-02 2.255163900554180145e-02 1.924832724034786224e-02 2.132088877260684967e-02 2.533687092363834381e-02 3.184249997138977051e-02 2.653908915817737579e-02
1.134268537074148098e+00 -2.433993294835090637e-02 1.278855558484792709e-02 -2.433690056204795837e-02 -1.720591261982917786e-02 -2.460792288184165955e-02 -2.171147242188453674e-02 -3.149535134434700012e-02 -2.432888373732566833e-02 -2.481727302074432373e-02 -2.739166095852851868e-02 -1.888779923319816589e-02 -2.828115597367286682e-02
1.138276553106212230e+00 -2.422074377536773682e-01 1.237442996352910995e-02 -2.387087047100067139e-01 -2.369328141212463379e-01 -2.445665895938873291e-01 -2.455991506576538086e-01 -2.499816417694091797e-01 -2.413423061370849609e-01 -2.444031536579132080e-01 -2.416948378086090088e-01 -2.367675602436065674e-01 -2.428695261478424072e-01
1.142284569138276362e+00 -5.421422421932220459e-02 2.017062157392501831e-02 -6.495065242052078247e-02 -5.214888229966163635e-02 -4.775020480155944824e-02 -4.213561490178108215e-02 -5.963135883212089539e-02 -4.836663231253623962e-02 -5.195667222142219543e-02 -5.726668238639831543e-02 -5.335288867354393005e-02 -5.887907370924949646e-02
1.146292585170340494e+00 -1.287064105272293091e-01 4.694557748734951019e-03 -1.300280243158340454e-01 -1.280383169651031494e-01 -1.276423931121826172e-01 -1.254993230104446411e-01 -1.262503266334533691e-01 -1.296118199825286865e-01 -1.277388185262680054e-01 -1.288143843412399292e-01 -1.279713511466979980e-01 -1.290699541568756104e-01
1.150300601202404627e+00 1.330443471670150757e-02 2.465779148042201996e-02 2.050645649433135986e-02 2.197031676769256592e-02 5.113057326525449753e-03 4.302195739001035690e-03 1.068387925624847412e-02 5.037530791014432907e-03 1.200307160615921021e-02 1.435278356075286865e-02 2.918437123298645020e-02 1.529077440500259399e-02
1.154308617234468759e+00 2.082438617944717407e-01 2.009540237486362457e-02 2.165036648511886597e-01 2.134150266647338867e-01 1.990944743156433105e-01 1.989608108997344971e-01 2.062197327613830566e-01 1.985704004764556885e-01 2.065847963094711304e-01 2.085088640451431274e-01 2.143439948558807373e-01 2.096845209598541260e-01
1.158316633266532891e+00 -6.716065108776092529e-02 1.482829451560974121e-02 -6.072781607508659363e-02 -6.269875168800354004e-02 -7.289676368236541748e-02 -7.382097840309143066e-02 -7.322375476360321045e-02 -7.098373770713806152e-02 -6.907202303409576416e-02 -6.593097746372222900e-02 -6.244903430342674255e-02 -6.542165577411651611e-02
1.162324649298597024e+00 -2.801278606057167053e-02 3.361983597278594971e-02 -1.364439073950052261e-02 -2.011754550039768219e-02 -4.068819433450698853e-02 -4.367185384035110474e-02 -2.832076698541641235e-02 -4.085738584399223328e-02 -3.045029565691947937e-02 -2.465419471263885498e-02 -1.263128966093063354e-02 -2.176699228584766388e-02
1.166332665330661156e+00 1.008274480700492859e-01 1.324972789734601974e-02 1.020549014210700989e-01 9.439716488122940063e-02 1.030440255999565125e-01 9.907934069633483887e-02 1.066848784685134888e-01 1.044366732239723206e-01 1.007369011640548706e-01 1.031674295663833618e-01 9.280358254909515381e-02 1.036347076296806335e-01
1.170340681362725288e+00 3.330959007143974304e-02 6.136048585176467896e-03 3.530565649271011353e-02 3.381883352994918823e-02 3.270319476723670959e-02 3.118539601564407349e-02 2.890285104513168335e-02 3.524824604392051697e-02 3.249028697609901428e-02 3.459396213293075562e-02 3.437508270144462585e-02 3.471285104751586914e-02
1.174348697394789420e+00 2.730107633396983147e-03 2.531111799180507660e-02 -7.036617957055568695e-03 -3.731438191607594490e-03 1.128228940069675446e-02 1.521176192909479141e-02 4.933325573801994324e-03 1.014297269284725189e-02 4.664694890379905701e-03 -2.653573174029588699e-04 -1.075907330960035324e-02 -1.894431421533226967e-03
1.178356713426853553e+00 -6.714170426130294800e-02 1.132095512002706528e-02 -7.106037437915802002e-02 -7.174955308437347412e-02 -6.280242651700973511e-02 -6.227824836969375610e-02 -6.238698214292526245e-02 -6.364455819129943848e-02 -6.576070189476013184e-02 -6.721758097410202026e-02 -7.067283242940902710e-02 -6.750348955392837524e-02
1.182364729458917685e+00 -1.748841404914855957e-01 1.330999191850423813e-02 -1.705830544233322144e-01 -1.712074428796768188e-01 -1.800421029329299927e-01 -1.789559572935104370e-01 -1.751617789268493652e-01 -1.818065792322158813e-01 -1.751265078783035278e-01 -1.746584475040435791e-01 -1.676138490438461304e-01 -1.737243384122848511e-01
1.186372745490981817e+00 -1.159663572907447815e-01 3.203914314508438110e-02 -1.285884082317352295e-01 -1.190796718001365662e-01 -1.019131839275360107e-01 -9.845205396413803101e-02 -1.167876049876213074e-01 -1.012556329369544983e-01 -1.139586791396141052e-01 -1.195831522345542908e-01 -1.245707198977470398e-01 -1.228282377123832703e-01
1.190380761523045949e+00 -3.829719871282577515e-02 1.668859459459781647e-02 -3.091783076524734497e-02 -3.580547124147415161e-02 -4.487302899360656738e-02 -4.781908169388771057e-02 -4.144966974854469299e-02 -4.333949461579322815e-02 -4.028718546032905579e-02 -3.594198822975158691e-02 -3.283121436834335327e-02 -3.517487645149230957e-02
1.194388777555110082e+00 -1.380536705255508423e-01 1.290355063974857330e-02 -1.390826404094696045e-01 -1.435575336217880249e-01 -1.365052014589309692e-01 -1.374529153108596802e-01 -1.308798938989639282e-01 -1.373689323663711548e-01 -1.377172619104385376e-01 -1.363870650529861450e-01 -1.467136591672897339e-01 -1.363486051559448242e-01
1.198396793587174214e+00 -1.375231891870498657e-01 2.462885156273841858e-02 -1.318580508232116699e-01 -1.264794319868087769e-01 -1.447501331567764282e-01 -1.423267126083374023e-01 -1.475380957126617432e-01 -1.444445401430130005e-01 -1.389084160327911377e-01 -1.380978524684906006e-01 -1.224256902933120728e-01 -1.377421021461486816e-01
1.202404809619238346e+00 -1.947526633739471436e-01 3.306548669934272766e-02 -2.077993899583816528e-01 -1.890374273061752319e-01 -1.830608695745468140e-01 -1.752288490533828735e-01 -2.015558034181594849e-01 -1.832997053861618042e-01 -1.931925415992736816e-01 -2.024649083614349365e-01 -1.966779530048370361e-01 -2.062281519174575806e-01
1.206412825651302478e+00 1.568291336297988892e-02 5.932702217251062393e-03 1.753753796219825745e-02 1.439131330698728561e-02 1.540042739361524582e-02 1.392648275941610336e-02 2.032965049147605896e-02 1.461512129753828049e-02 1.576934382319450378e-02 1.663795486092567444e-02 1.501713227480649948e-02 1.738573238253593445e-02
1.210420841683366611e+00 -1.242081448435783386e-01 1.759025640785694122e-02 -1.296730637550354004e-01 -1.298187077045440674e-01 -1.173559501767158508e-01 -1.178102716803550720e-01 -1.175521463155746460e-01 -1.177596747875213623e-01 -1.229606717824935913e-01 -1.235601380467414856e-01 -1.327455490827560425e-01 -1.244523301720619202e-01
1.214428857715430743e+00 -4.246921837329864502e-02 8.985592052340507507e-03 -4.106820002198219299e-02 -3.917036950588226318e-02 -4.535609111189842224e-02 -4.335496202111244202e-02 -4.519882053136825562e-02 -4.611911252140998840e-02 -4.259877651929855347e-02 -4.314827919006347656e-02 -3.634247183799743652e-02 -4.285839200019836426e-02
1.218436873747494875e+00 8.870587497949600220e-02 2.792810648679733276e-02 9.837043285369873047e-02 9.962134808301925659e-02 7.989317178726196289e-02 7.881779223680496216e-02 8.565943688154220581e-02 7.999952137470245361e-02 8.686748147010803223e-02 8.921060711145401001e-02 1.060337275266647339e-01 9.084661304950714111e-02
1.222444889779559007e+00 -7.357509434223175049e-02 1.326049678027629852e-02 -7.239097356796264648e-02 -7.849494367837905884e-02 -7.102119922637939453e-02 -7.301178574562072754e-02 -6.267832219600677490e-02 -7.278619706630706787e-02 -7.268293946981430054e-02 -7.146406173706054688e-02 -7.686295360326766968e-02 -7.069031149148941040e-02
1.226452905811623140e+00 -2.794818766415119171e-02 2.313781343400478363e-02 -3.547176718711853027e-02 -3.828611224889755249e-02 -2.155784703791141510e-02 -2.048536017537117004e-02 -1.639780402183532715e-02 -2.436983957886695862e-02 -2.497737668454647064e-02 -2.631825022399425507e-02 -3.865456208586692810e-02 -2.592353336513042450e-02
1.230460921843687272e+00 -1.235268861055374146e-01 6.982055958360433578e-03 -1.264648288488388062e-01 -1.206635087728500366e-01 -1.221981793642044067e-01 -1.202665418386459351e-01 -1.262782961130142212e-01 -1.226253136992454529e-01 -1.231659278273582458e-01 -1.248527169227600098e-01 -1.218233853578567505e-01 -1.260661631822586060e-01
1.234468937875751404e+00 1.106294989585876465e-01 1.082177460193634033e-02 1.158550009131431580e-01 1.092566996812820435e-01 1.073037758469581604e-01 1.031439900398254395e-01 1.117775663733482361e-01 1.090095862746238708e-01 1.091603413224220276e-01 1.129616275429725647e-01 1.097065284848213196e-01 1.135740652680397034e-01
1.238476953907815536e+00 -9.814317524433135986e-02 1.193692907691001892e-02 -1.002948135137557983e-01 -1.024009883403778076e-01 -9.645676612854003906e-02 -9.425224363803863525e-02 -9.008508175611495972e-02 -9.994593262672424316e-02 -9.690481424331665039e-02 -9.910616278648376465e-02 -1.036756038665771484e-01 -9.902778267860412598e-02
1.242484969939879669e+00 4.413625970482826233e-02 2.021925337612628937e-02 5.340720713138580322e-02 4.721566662192344666e-02 3.619579970836639404e-02 3.195869177579879761e-02 4.496879130601882935e-02 3.722741082310676575e-02 4.186794534325599670e-02 4.648862406611442566e-02 4.951209947466850281e-02 4.799065738916397095e-02
1.246492985971943801e+00 -1.154337301850318909e-01 8.811194449663162231e-03 -1.190727576613426208e-01 -1.152000948786735535e-01 -1.129748746752738953e-01 -1.113137528300285339e-01 -1.175107434391975403e-01 -1.129140853881835938e-01 -1.154841557145118713e-01 -1.181104108691215515e-01 -1.178298071026802063e-01 -1.196651011705398560e-01
1.250501002004007933e+00 -6.112730503082275391e-02 2.186002396047115326e-02 -7.111344486474990845e-02 -6.250876933336257935e-02 -5.313073843717575073e-02 -4.893065989017486572e-02 -6.601346284151077271e-02 -5.266647785902023315e-02 -5.938497930765151978e-02 -6.434629857540130615e-02 -6.627504527568817139e-02 -6.652421504259109497e-02
1.254509018036072066e+00 1.352355629205703735e-01 6.565073505043983459e-03 1.367818564176559448e-01 1.342969834804534912e-01 1.327013522386550903e-01 1.304756551980972290e-01 1.351625323295593262e-01 1.338554620742797852e-01 1.344346553087234497e-01 1.367207020521163940e-01 1.338879317045211792e-01 1.373001337051391602e-01
1.258517034068136198e+00 1.908602379262447357e-02 8.442028425633907318e-03 1.696104742586612701e-02 1.517123915255069733e-02 2.050586231052875519e-02 1.881144009530544281e-02 2.037209458649158478e-02 2.197752706706523895e-02 1.914240606129169464e-02 2.061489410698413849e-02 1.308039017021656036e-02 2.011326886713504791e-02
1.262525050100200330e+00 -2.610711753368377686e-02 1.890597492456436157e-02 -1.800037547945976257e-02 -2.618620358407497406e-02 -3.249948471784591675e-02 -3.792347013950347900e-02 -2.162857353687286377e-02 -3.179741650819778442e-02 -2.787451446056365967e-02 -2.216287888586521149e-02 -2.290149033069610596e-02 -2.058040350675582886e-02
1.266533066132264462e+00 -3.431420773267745972e-02 7.886155508458614349e-03 -3.380352258682250977e-02 -3.677298128604888916e-02 -3.367424011230468750e-02 -3.631702810525894165e-02 -3.874676674604415894e-02 -2.992609702050685883e-02 -3.575687110424041748e-02 -3.315106034278869629e-02 -3.735329955816268921e-02 -3.418973088264465332e-02
1.270541082164328595e+00 -1.457148194313049316e-01 5.720760673284530640e-03 -1.451436579227447510e-01 -1.461368203163146973e-01 -1.474525034427642822e-01 -1.470413804054260254e-01 -1.502713263034820557e-01 -1.459921598434448242e-01 -1.469642519950866699e-01 -1.464912295341491699e-01 -1.472156643867492676e-01 -1.472161412239074707e-01
1.274549098196392727e+00 2.643033675849437714e-02 1.003052759915590286e-02 3.016973100602626801e-02 2.204922400414943695e-02 2.667162381112575531e-02 2.395505271852016449e-02 3.287893533706665039e-02 2.654376439750194550e-02 2.641039155423641205e-02 2.873252891004085541e-02 2.560301683843135834e-02 3.015436790883541107e-02
1.278557114228456859e+00 -1.596349179744720459e-01 1.880611665546894073e-02 -1.557983756065368652e-01 -1.500850915908813477e-01 -1.635072231292724609e-01 -1.623699665069580078e-01 -1.672097444534301758e-01 -1.624970734119415283e-01 -1.611339151859283447e-01 -1.607394516468048096e-01 -1.471690237522125244e-01 -1.608798503875732422e-01
1.282565130260520991e+00 2.237245813012123108e-02 2.010419033467769623e-02 2.927779778838157654e-02 3.115707263350486755e-02 1.588581874966621399e-02 1.554420869797468185e-02 1.536504458636045456e-02 1.670480147004127502e-02 2.061759307980537415e-02 2.191946282982826233e-02 3.271233662962913513e-02 2.227376773953437805e-02
1.286573146292585124e+00 -8.231789804995059967e-03 2.238747477531433105e-02 -1.428684685379266739e-02 -1.766760647296905518e-02 -8.092382922768592834e-04 -2.000332809984683990e-03 2.702041529119014740e-03 -2.118290401995182037e-03 -6.168277002871036530e-03 -6.728948093950748444e-03 -1.905007660388946533e-02 -6.781221367418766022e-03
1.290581162324649256e+00 -6.296765059232711792e-02 1.251824200153350830e-02 -6.689572334289550781e-02 -6.874657422304153442e-02 -5.910826474428176880e-02 -5.975709855556488037e-02 -6.332135200500488281e-02 -5.865077674388885498e-02 -6.250575184822082520e-02 -6.340201199054718018e-02 -7.080888003110885620e-02 -6.449891626834869385e-02
1.294589178356713388e+00 -1.068315282464027405e-01 3.552574664354324341e-03 -1.056312918663024902e-01 -1.078587621450424194e-01 -1.072607636451721191e-01 -1.078939288854598999e-01 -1.065170317888259888e-01 -1.071196198463439941e-01 -1.075920909643173218e-01 -1.068732589483261108e-01 -1.096525788307189941e-01 -1.071734875440597534e-01
1.298597194388777520e+00 -7.459384948015213013e-02 1.874793507158756256e-02 -8.197478204965591431e-02 -8.035761117935180664e-02 -6.782909482717514038e-02 -6.532655656337738037e-02 -7.156003266572952271e-02 -6.952698528766632080e-02 -7.245844602584838867e-02 -7.604027539491653442e-02 -8.384027332067489624e-02 -7.700633257627487183e-02
1.302605210420841653e+00 1.363766789436340332e-01 2.342057973146438599e-02 1.441080272197723389e-01 1.465622931718826294e-01 1.288123875856399536e-01 1.290253400802612305e-01 1.274098753929138184e-01 1.302424222230911255e-01 1.342044025659561157e-01 1.356627494096755981e-01 1.486883014440536499e-01 1.363098472356796265e-01
1.306613226452905785e+00 1.124017089605331421e-01 3.382354602217674255e-02 1.002164557576179504e-01 1.008378714323043823e-01 1.241376399993896484e-01 1.261370629072189331e-01 1.195745021104812622e-01 1.234618499875068665e-01 1.151185259222984314e-01 1.107875183224678040e-01 9.381744265556335449e-02 1.094703748822212219e-01
1.310621242484969917e+00 -1.386163383722305298e-01 1.353809237480163574e-02 -1.445524245500564575e-01 -1.357791423797607422e-01 -1.362197399139404297e-01 -1.301833689212799072e-01 -1.436458379030227661e-01 -1.380273997783660889e-01 -1.373582631349563599e-01 -1.416999697685241699e-01 -1.360281556844711304e-01 -1.430961638689041138e-01
1.314629258517034049e+00 -2.481202594935894012e-02 7.545817177742719650e-03 -2.346987091004848480e-02 -2.066394127905368805e-02 -2.437240444123744965e-02 -2.366813085973262787e-02 -2.814360521733760834e-02 -2.355640940368175507e-02 -2.538723312318325043e-02 -2.613972686231136322e-02 -2.045468799769878387e-02 -2.648166008293628693e-02
1.318637274549098182e+00 -6.104629486799240112e-02 2.533622318878769875e-03 -6.035400927066802979e-02 -6.098558753728866577e-02 -6.174170970916748047e-02 -6.263616681098937988e-02 -6.175512075424194336e-02 -6.140736490488052368e-02 -6.165178865194320679e-02 -6.149745732545852661e-02 -6.008771061897277832e-02 -6.194962561130523682e-02
1.322645290581162314e+00 1.063033193349838257e-01 1.741912215948104858e-02 1.128104329109191895e-01 1.031746789813041687e-01 1.006878465414047241e-01 9.450696408748626709e-02 1.078349128365516663e-01 1.028354838490486145e-01 1.046289652585983276e-01 1.110089793801307678e-01 1.047858074307441711e-01 1.125957146286964417e-01
1.326653306613226446e+00 -1.921678185462951660e-01 2.303789928555488586e-02 -2.016320228576660156e-01 -1.876029521226882935e-01 -1.859388053417205811e-01 -1.784705519676208496e-01 -1.981600522994995117e-01 -1.874335855245590210e-01 -1.911863982677459717e-01 -1.985667943954467773e-01 -1.948283612728118896e-01 -2.015313208103179932e-01
1.330661322645290578e+00 6.781284511089324951e-02 1.250862143933773041e-02 6.285119056701660156e-02 6.672939658164978027e-02 7.096372544765472412e-02 7.331569492816925049e-02 6.147266924381256104e-02 7.271120697259902954e-02 6.801545619964599609e-02 6.630629301071166992e-02 6.375729292631149292e-02 6.501501798629760742e-02
1.334669338677354489e+00 -2.082661092281341553e-01 2.434745803475379944e-02 -2.170590460300445557e-01 -2.018548101186752319e-01 -2.028604000806808472e-01 -1.957854479551315308e-01 -2.204594910144805908e-01 -2.026258409023284912e-01 -2.075644582509994507e-01 -2.137685269117355347e-01 -2.058775424957275391e-01 -2.168458700180053711e-01
1.338677354709418621e+00 -2.140174247324466705e-02 1.857262291014194489e-02 -1.890815235674381256e-02 -3.150058165192604065e-02 -2.049528248608112335e-02 -2.439144439995288849e-02 -1.165735907852649689e-02 -2.073858864605426788e-02 -2.108676172792911530e-02 -1.772528328001499176e-02 -3.114339895546436310e-02 -1.652723737061023712e-02
1.342685370741482753e+00 1.438466906547546387e-01 3.176130354404449463e-02 1.565680801868438721e-01 1.386140584945678711e-01 1.345081627368927002e-01 1.266566514968872070e-01 1.565927416086196899e-01 1.336362808942794800e-01 1.427090466022491455e-01 1.509648710489273071e-01 1.437010914087295532e-01 1.548095345497131348e-01
1.346693386773546885e+00 4.396307468414306641e-02 2.936253882944583893e-02 5.653902143239974976e-02 5.135297030210494995e-02 3.283450007438659668e-02 3.101848810911178589e-02 4.482277482748031616e-02 3.222897648811340332e-02 4.196973890066146851e-02 4.627048224210739136e-02 5.782783031463623047e-02 4.840794950723648071e-02
1.350701402805611018e+00 2.113948576152324677e-02 2.752586267888545990e-02 2.693295292556285858e-02 9.466396644711494446e-03 1.887235231697559357e-02 1.165342144668102264e-02 3.702224791049957275e-02 1.781262271106243134e-02 2.139409445226192474e-02 2.743018604815006256e-02 1.058421097695827484e-02 3.007587976753711700e-02
1.354709418837675150e+00 7.208129018545150757e-02 1.070248149335384369e-02 7.502843439579010010e-02 7.723618298768997192e-02 7.058201730251312256e-02 7.051806896924972534e-02 6.549507379531860352e-02 7.250151783227920532e-02 7.081007957458496094e-02 7.079794257879257202e-02 7.713647931814193726e-02 7.051608711481094360e-02
1.358717434869739282e+00 1.802923381328582764e-01 1.329733524471521378e-02 1.801176220178604126e-01 1.744012981653213501e-01 1.842206567525863647e-01 1.846448183059692383e-01 1.886487305164337158e-01 1.827428936958312988e-01 1.816993504762649536e-01 1.806760877370834351e-01 1.750050932168960571e-01 1.817573904991149902e-01
1.362725450901803415e+00 1.167574897408485413e-01 1.006109453737735748e-02 1.135597899556159973e-01 1.139148622751235962e-01 1.198363602161407471e-01 1.197230294346809387e-01 1.217792704701423645e-01 1.182437688112258911e-01 1.178215220570564270e-01 1.157214865088462830e-01 1.109411567449569702e-01 1.155800819396972656e-01
1.366733466933867547e+00 -1.752034127712249756e-01 1.966772414743900299e-02 -1.848713755607604980e-01 -1.787071079015731812e-01 -1.687987148761749268e-01 -1.639128625392913818e-01 -1.766124665737152100e-01 -1.706365346908569336e-01 -1.733904778957366943e-01 -1.786858737468719482e-01 -1.819695681333541870e-01 -1.806177943944931030e-01
1.370741482965931679e+00 7.596488110721111298e-03 9.519705548882484436e-03 7.632489316165447235e-03 2.495712367817759514e-03 6.801697425544261932e-03 3.438544226810336113e-03 1.141857635229825974e-02 7.557853125035762787e-03 7.601751945912837982e-03 1.071481686085462570e-02 4.510092549026012421e-03 1.120305340737104416e-02
1.374749498997995811e+00 1.327306032180786133e-01 2.887532487511634827e-02 1.459059864282608032e-01 1.333555877208709717e-01 1.219680979847908020e-01 1.138635501265525818e-01 1.338312476873397827e-01 1.242014318704605103e-01 1.299781501293182373e-01 1.380455791950225830e-01 1.372269392013549805e-01 1.404556632041931152e-01
